,0,1,2,3,4,5,6
0,19,1057478282,267029,13601,0,1,
1,14,973298024,65932,2632,0,1,
2,34,1153105173,114395,10609,1,1,
3,431,585535245,94910,19218,1,1,
4,36,2114962908,411126,67139,0,1,
5,64,879994441,160362,160179,0,0,
6,123,62417267,232846,75834,1,1,
7,56,255899837,33293,36656,0,0,
8,250,735349947,119325,1680,0,2,
9,53,738699405,5825,13335,0,1,
10,3,132180059,185376,19055,1,1,
11,164,883307277,28968,16072,1,1,
12,4,294258268,56400,99291,1,0,
13,6,5581968380,66703,12644,0,0,
14,145,606638559,12163,85584,0,0,
15,88,67435201,69314,173693,0,0,
16,43,98604587,34322,105536,0,0,
17,39,155720992,9761,8119,1,0,
18,119,169691320,198489,106765,0,0,
19,120,1429513559,45643,16346,1,1,
20,1,1523854463,81126,51378,1,1,
21,70,857012394,161774,24723,1,1,
22,82,330544217,76007,2834,0,0,
23,6,78330939,428450,5350,1,1,
24,15,1228561006,408771,10044,0,3,
25,295,1422293044,67748,46741,0,0,
26,161,1836374232,10588,35143,1,0,
27,256,106172044,404318,13074,0,0,
28,101,264075913,237719,25138,0,0,
29,86,2862736994,113726,65806,0,0,
30,98,57738198,27308,70475,1,1,
31,44,1114861346,30191,70676,1,1,
32,57,287637259,69435,58647,1,0,
33,18,1279398206,25846,164570,1,1,
34,104,721333185,77930,8658,0,0,
35,94,156495518,36175,15636,1,0,
36,41,267978727,120985,129961,0,0,
37,41,64040688,245294,53877,1,1,
38,74,3858616046,167952,6605,0,1,
39,96,697576510,115330,227677,0,0,
40,56,864368034,65449,110041,0,2,
41,35,7002867,569027,219875,1,0,
42,64,2421399488,193403,17269,0,1,
43,448,209199085,81548,36515,1,1,
44,39,1054242915,79575,23228,1,1,
45,53,1011090487,6457,39688,0,1,
46,1226,2245332585,16835,48410,0,1,
47,42,2864872268,3586,44327,1,0,
48,32,423994213,31657,34713,1,0,
49,8,764643099,254128,34778,1,0,
