,n,standard runtime (s),strassen runtime (s)
0,10.0,0.004143953323364258,0.0038919448852539062
1,11.0,0.004309892654418945,0.004275798797607422
2,12.0,0.00392603874206543,0.0035321712493896484
3,13.0,0.004248857498168945,0.003749847412109375
4,14.0,0.00385284423828125,0.004280805587768555
5,15.0,0.00400996208190918,0.0036280155181884766
6,16.0,0.0042150020599365234,0.0036962032318115234
7,17.0,0.004577159881591797,0.0037240982055664062
8,18.0,0.0037398338317871094,0.004487037658691406
9,19.0,0.004105091094970703,0.0035293102264404297
10,20.0,0.003849029541015625,0.003751993179321289
11,21.0,0.005814790725708008,0.004248142242431641
12,22.0,0.004183053970336914,0.0046291351318359375
13,23.0,0.0037817955017089844,0.004185914993286133
14,24.0,0.004094123840332031,0.00414586067199707
15,25.0,0.004121065139770508,0.004086017608642578
16,26.0,0.0046710968017578125,0.004538297653198242
17,27.0,0.0045359134674072266,0.004407167434692383
18,28.0,0.003882884979248047,0.004320859909057617
19,29.0,0.004238128662109375,0.004956960678100586
20,30.0,0.004090070724487305,0.004533052444458008
21,31.0,0.0039370059967041016,0.0043179988861083984
22,32.0,0.004579067230224609,0.003888845443725586
23,33.0,0.004054069519042969,0.005544900894165039
24,34.0,0.00440669059753418,0.007154941558837891
25,35.0,0.004494190216064453,0.005973100662231445
26,36.0,0.0038940906524658203,0.004554033279418945
27,37.0,0.00833892822265625,0.010832071304321289
28,38.0,0.009884834289550781,0.008455991744995117
29,39.0,0.009034156799316406,0.0051538944244384766
30,40.0,0.004520893096923828,0.004332065582275391
31,41.0,0.006381988525390625,0.006807088851928711
32,42.0,0.004416942596435547,0.006220817565917969
33,43.0,0.0043582916259765625,0.006346940994262695
34,44.0,0.005908966064453125,0.007718086242675781
35,45.0,0.004933834075927734,0.0077838897705078125
36,46.0,0.022971153259277344,0.009634971618652344
37,47.0,0.007133960723876953,0.0068209171295166016
38,48.0,0.004381895065307617,0.007158994674682617
39,49.0,0.004707813262939453,0.008239984512329102
40,50.0,0.004832029342651367,0.008095026016235352
41,51.0,0.004364967346191406,0.008419990539550781
42,52.0,0.005080223083496094,0.007830142974853516
43,53.0,0.004626035690307617,0.006803035736083984
44,54.0,0.004662752151489258,0.007910966873168945
45,55.0,0.0047359466552734375,0.007318019866943359
46,56.0,0.0053670406341552734,0.00711512565612793
47,57.0,0.0058591365814208984,0.008131027221679688
48,58.0,0.0052928924560546875,0.007482051849365234
49,59.0,0.004127979278564453,0.007810115814208984
50,60.0,0.00461888313293457,0.007384061813354492
51,61.0,0.004213809967041016,0.007359027862548828
52,62.0,0.0044841766357421875,0.0073969364166259766
53,63.0,0.004582881927490234,0.007779836654663086
54,64.0,0.005159139633178711,0.007411956787109375
55,65.0,0.00426173210144043,0.008403778076171875
56,66.0,0.004325151443481445,0.008844852447509766
57,67.0,0.004338979721069336,0.00811910629272461
58,68.0,0.004719734191894531,0.00837397575378418
59,69.0,0.004538059234619141,0.007775068283081055
60,70.0,0.004550933837890625,0.008037805557250977
61,71.0,0.004786014556884766,0.007784366607666016
62,72.0,0.0045168399810791016,0.00787806510925293
63,73.0,0.0052068233489990234,0.008582830429077148
64,74.0,0.005348682403564453,0.008594036102294922
65,75.0,0.004626035690307617,0.009111166000366211
66,76.0,0.00503993034362793,0.008693933486938477
67,77.0,0.004729032516479492,0.008939027786254883
68,78.0,0.004753828048706055,0.00970911979675293
69,79.0,0.005473136901855469,0.008207082748413086
70,80.0,0.0047800540924072266,0.008029937744140625
71,81.0,0.0051348209381103516,0.024326801300048828
72,82.0,0.0065441131591796875,0.024169921875
73,83.0,0.005357980728149414,0.024778127670288086
74,84.0,0.0049059391021728516,0.02337503433227539
75,85.0,0.004706144332885742,0.023185014724731445
76,86.0,0.005779266357421875,0.0259702205657959
77,87.0,0.006161928176879883,0.02550983428955078
78,88.0,0.004995822906494141,0.023786067962646484
79,89.0,0.005286216735839844,0.023806095123291016
80,90.0,0.005067110061645508,0.022444963455200195
81,91.0,0.005080223083496094,0.02320098876953125
82,92.0,0.007766008377075195,0.024528026580810547
83,93.0,0.005660057067871094,0.021289825439453125
84,94.0,0.005312919616699219,0.021165847778320312
85,95.0,0.010878324508666992,0.06730318069458008
86,96.0,0.0058977603912353516,0.02180624008178711
87,97.0,0.005488157272338867,0.027935028076171875
88,98.0,0.0052318572998046875,0.027587890625
89,99.0,0.005190849304199219,0.028555870056152344
90,100.0,0.005591154098510742,0.027050018310546875
91,101.0,0.0060460567474365234,0.026743173599243164
92,102.0,0.005263090133666992,0.026326894760131836
93,103.0,0.005278110504150391,0.026278018951416016
94,104.0,0.0055332183837890625,0.02621006965637207
95,105.0,0.005681037902832031,0.02539801597595215
96,106.0,0.005170106887817383,0.024679899215698242
97,107.0,0.005300998687744141,0.024904966354370117
98,108.0,0.005304813385009766,0.02465987205505371
99,109.0,0.005423069000244141,0.024407625198364258
100,110.0,0.005510807037353516,0.024220943450927734
101,111.0,0.005584001541137695,0.02437114715576172
102,112.0,0.0057909488677978516,0.024789094924926758
103,113.0,0.005960941314697266,0.029075145721435547
104,114.0,0.005800962448120117,0.02957630157470703
105,115.0,0.0059392452239990234,0.029057025909423828
106,116.0,0.0056209564208984375,0.029093027114868164
107,117.0,0.00574803352355957,0.028932809829711914
108,118.0,0.0060689449310302734,0.02854609489440918
109,119.0,0.005764961242675781,0.028531789779663086
110,120.0,0.0058879852294921875,0.02848076820373535
111,121.0,0.0061490535736083984,0.027611732482910156
112,122.0,0.005900859832763672,0.02732706069946289
113,123.0,0.006010770797729492,0.027917146682739258
114,124.0,0.0066530704498291016,0.027159929275512695
115,125.0,0.006362199783325195,0.02700495719909668
116,126.0,0.006498098373413086,0.026905059814453125
117,127.0,0.006649017333984375,0.02626800537109375
118,128.0,0.0065920352935791016,0.025938987731933594
119,129.0,0.006285905838012695,0.03330588340759277
120,130.0,0.006498098373413086,0.05029106140136719
121,131.0,0.013296127319335938,0.03418087959289551
122,132.0,0.007127046585083008,0.033101797103881836
123,133.0,0.006734132766723633,0.03274798393249512
124,134.0,0.006768941879272461,0.03232884407043457
125,135.0,0.006707906723022461,0.03201794624328613
126,136.0,0.007142782211303711,0.03258395195007324
127,137.0,0.006941795349121094,0.030910968780517578
128,138.0,0.007413148880004883,0.03163266181945801
129,139.0,0.007951021194458008,0.03382563591003418
130,140.0,0.007323265075683594,0.03122091293334961
131,141.0,0.007402896881103516,0.030450820922851562
132,142.0,0.00837087631225586,0.031372785568237305
133,143.0,0.007523775100708008,0.030382871627807617
134,144.0,0.007356166839599609,0.029893159866333008
135,145.0,0.007880926132202148,0.03615593910217285
136,146.0,0.007513999938964844,0.03622698783874512
137,147.0,0.007500886917114258,0.03594017028808594
138,148.0,0.007683992385864258,0.03563499450683594
139,149.0,0.008031129837036133,0.03549385070800781
140,150.0,0.007900238037109375,0.03525710105895996
141,151.0,0.007871866226196289,0.035491943359375
142,152.0,0.008207082748413086,0.03478288650512695
143,153.0,0.008617877960205078,0.03391623497009277
144,154.0,0.00860905647277832,0.034462928771972656
145,155.0,0.008555889129638672,0.03400015830993652
146,156.0,0.008805036544799805,0.03329205513000488
147,157.0,0.008497953414916992,0.03301668167114258
148,158.0,0.008646011352539062,0.03288865089416504
149,159.0,0.00869607925415039,0.03273510932922363
150,160.0,0.0089111328125,0.055850982666015625
151,161.0,0.01562809944152832,0.1469743251800537
152,162.0,0.009288787841796875,0.13332319259643555
153,163.0,0.009714841842651367,0.13543915748596191
154,164.0,0.009473085403442383,0.13405704498291016
155,165.0,0.00943899154663086,0.13430500030517578
156,166.0,0.009397029876708984,0.13352227210998535
157,167.0,0.009903907775878906,0.1354389190673828
158,168.0,0.010807037353515625,0.1356973648071289
159,169.0,0.00958704948425293,0.13175487518310547
160,170.0,0.010309219360351562,0.13315820693969727
161,171.0,0.010437726974487305,0.13451385498046875
162,172.0,0.010593891143798828,0.13331007957458496
163,173.0,0.010150909423828125,0.13263607025146484
164,174.0,0.010681867599487305,0.1318652629852295
165,175.0,0.010538101196289062,0.13133907318115234
166,176.0,0.010902881622314453,0.13199305534362793
167,177.0,0.011281013488769531,0.12630510330200195
168,178.0,0.01117706298828125,0.12678098678588867
169,179.0,0.011857032775878906,0.12817716598510742
170,180.0,0.011204242706298828,0.12618708610534668
171,181.0,0.012335777282714844,0.12431097030639648
172,182.0,0.011417150497436523,0.1266918182373047
173,183.0,0.012471914291381836,0.12290120124816895
174,184.0,0.012012243270874023,0.12140703201293945
175,185.0,0.011740922927856445,0.1673140525817871
176,186.0,0.011732816696166992,0.1250309944152832
177,187.0,0.012066841125488281,0.12318682670593262
178,188.0,0.012786149978637695,0.12229204177856445
179,189.0,0.012974023818969727,0.12514495849609375
180,190.0,0.012621164321899414,0.12461113929748535
181,191.0,0.013158321380615234,0.12204694747924805
182,192.0,0.012741804122924805,0.12288475036621094
183,193.0,0.013679265975952148,0.15995097160339355
184,194.0,0.013693809509277344,0.16369986534118652
185,195.0,0.014181852340698242,0.1600193977355957
186,196.0,0.014093637466430664,0.16080999374389648
187,197.0,0.013561010360717773,0.1615591049194336
188,198.0,0.015334129333496094,0.1607072353363037
189,199.0,0.013545036315917969,0.1603400707244873
190,200.0,0.01462101936340332,0.1571183204650879
191,201.0,0.014120817184448242,0.1579129695892334
192,202.0,0.015170097351074219,0.1569979190826416
193,203.0,0.013978004455566406,0.15625
194,204.0,0.014899015426635742,0.1541457176208496
195,205.0,0.014216899871826172,0.18281292915344238
196,206.0,0.014225006103515625,0.15770292282104492
197,207.0,0.015286922454833984,0.16072607040405273
198,208.0,0.015188932418823242,0.15917301177978516
199,209.0,0.024379968643188477,0.16576695442199707
200,210.0,0.015370845794677734,0.15022993087768555
201,211.0,0.015239953994750977,0.14963817596435547
202,212.0,0.015841960906982422,0.1463019847869873
203,213.0,0.0158078670501709,0.14977192878723145
204,214.0,0.016062021255493164,0.1473369598388672
205,215.0,0.016656875610351562,0.14373302459716797
206,216.0,0.016417741775512695,0.1459650993347168
207,217.0,0.016824007034301758,0.15013909339904785
208,218.0,0.01727294921875,0.1454768180847168
209,219.0,0.016930103302001953,0.1465158462524414
210,220.0,0.017010927200317383,0.14513897895812988
211,221.0,0.020102739334106445,0.14734816551208496
212,222.0,0.01775813102722168,0.14272809028625488
213,223.0,0.01800084114074707,0.14853382110595703
214,224.0,0.04815173149108887,0.14579081535339355
215,225.0,0.01817798614501953,0.18112397193908691
216,226.0,0.019408226013183594,0.18193912506103516
217,227.0,0.0181429386138916,0.17544794082641602
218,228.0,0.01861715316772461,0.18423819541931152
219,229.0,0.019540786743164062,0.17703008651733398
220,230.0,0.019514083862304688,0.17584514617919922
221,231.0,0.019665956497192383,0.1767563819885254
222,232.0,0.019444942474365234,0.17190194129943848
223,233.0,0.019483089447021484,0.18042898178100586
224,234.0,0.019443988800048828,0.17884612083435059
225,235.0,0.019723176956176758,0.17414116859436035
226,236.0,0.01990485191345215,0.17212176322937012
227,237.0,0.02050495147705078,0.1762087345123291
228,238.0,0.020421743392944336,0.17386198043823242
229,239.0,0.020248889923095703,0.17572569847106934
230,240.0,0.020734310150146484,0.21589922904968262
231,241.0,0.020786285400390625,0.16708803176879883
232,242.0,0.02172398567199707,0.1675717830657959
233,243.0,0.02161407470703125,0.17077398300170898
234,244.0,0.022112607955932617,0.16579627990722656
235,245.0,0.021692991256713867,0.16793394088745117
236,246.0,0.022769927978515625,0.16520094871520996
237,247.0,0.022954225540161133,0.16966700553894043
238,248.0,0.022391080856323242,0.1679999828338623
239,249.0,0.023484230041503906,0.16432404518127441
240,250.0,0.02262091636657715,0.16398406028747559
241,251.0,0.02355504035949707,0.1584320068359375
242,252.0,0.024325847625732422,0.1592550277709961
243,253.0,0.026849031448364258,0.16116619110107422
244,254.0,0.026897907257080078,0.16137290000915527
245,255.0,0.027769804000854492,0.19331002235412598
246,256.0,0.026929140090942383,0.15959382057189941
