,n,standard runtime (s),strassen runtime (s)
0,10.0,0.005518913269042969,0.005341053009033203
1,11.0,0.004845142364501953,0.005558013916015625
2,12.0,0.0048961639404296875,0.006127119064331055
3,13.0,0.005067110061645508,0.0057408809661865234
4,14.0,0.005190134048461914,0.005728960037231445
5,15.0,0.005218982696533203,0.005560159683227539
6,16.0,0.00553441047668457,0.005669832229614258
7,17.0,0.005474090576171875,0.005931854248046875
8,18.0,0.005094766616821289,0.0055048465728759766
9,19.0,0.005418062210083008,0.0056841373443603516
10,20.0,0.005887031555175781,0.005269050598144531
11,21.0,0.006298065185546875,0.005281925201416016
12,22.0,0.006537914276123047,0.005608081817626953
13,23.0,0.018995046615600586,0.036438941955566406
14,24.0,0.014935970306396484,0.0058400630950927734
15,25.0,0.005995988845825195,0.004836082458496094
16,26.0,0.005494117736816406,0.004829883575439453
17,27.0,0.005146980285644531,0.005011081695556641
18,28.0,0.005394935607910156,0.0046689510345458984
19,29.0,0.005321979522705078,0.005168914794921875
20,30.0,0.0056498050689697266,0.004920244216918945
21,31.0,0.00574183464050293,0.00480198860168457
22,32.0,0.006077289581298828,0.0056421756744384766
23,33.0,0.005425214767456055,0.0061588287353515625
24,34.0,0.005205869674682617,0.006204843521118164
25,35.0,0.006010293960571289,0.0058209896087646484
26,36.0,0.006392002105712891,0.005980014801025391
27,37.0,0.006567239761352539,0.006680011749267578
28,38.0,0.006349086761474609,0.0060389041900634766
29,39.0,0.006801128387451172,0.00757288932800293
30,40.0,0.007094860076904297,0.006326198577880859
31,41.0,0.006719112396240234,0.005693912506103516
32,42.0,0.0069921016693115234,0.00605320930480957
33,43.0,0.006648063659667969,0.006993770599365234
34,44.0,0.005880117416381836,0.006751060485839844
35,45.0,0.006871938705444336,0.006185293197631836
36,46.0,0.006379842758178711,0.005923271179199219
37,47.0,0.006491184234619141,0.005358695983886719
38,48.0,0.006207942962646484,0.005158901214599609
39,49.0,0.006328105926513672,0.00572514533996582
40,50.0,0.0059146881103515625,0.005498170852661133
41,51.0,0.00587010383605957,0.006196022033691406
42,52.0,0.005773067474365234,0.0061419010162353516
43,53.0,0.0063991546630859375,0.006422996520996094
44,54.0,0.006328105926513672,0.006099224090576172
45,55.0,0.006567239761352539,0.006361961364746094
46,56.0,0.006010293960571289,0.005635976791381836
47,57.0,0.006005048751831055,0.0057222843170166016
48,58.0,0.006352901458740234,0.005436897277832031
49,59.0,0.005908966064453125,0.00574493408203125
50,60.0,0.005618095397949219,0.006220102310180664
51,61.0,0.005645036697387695,0.006706953048706055
52,62.0,0.005774974822998047,0.006783008575439453
53,63.0,0.005943775177001953,0.0063970088958740234
54,64.0,0.012420654296875,0.013241767883300781
55,65.0,0.011833906173706055,0.010740995407104492
56,66.0,0.008852958679199219,0.008932828903198242
57,67.0,0.006695747375488281,0.006902933120727539
58,68.0,0.006003141403198242,0.006685018539428711
59,69.0,0.0061380863189697266,0.005851030349731445
60,70.0,0.03571200370788574,0.007239341735839844
61,71.0,0.015505790710449219,0.006612062454223633
62,72.0,0.0055310726165771484,0.00609898567199707
63,73.0,0.005742073059082031,0.007663726806640625
64,74.0,0.006932973861694336,0.006150960922241211
65,75.0,0.006430149078369141,0.00614619255065918
66,76.0,0.006726264953613281,0.006127119064331055
67,77.0,0.005918979644775391,0.006136178970336914
68,78.0,0.006407737731933594,0.006042957305908203
69,79.0,0.006461143493652344,0.0070340633392333984
70,80.0,0.00665283203125,0.006467103958129883
71,81.0,0.0069429874420166016,0.006418943405151367
72,82.0,0.00647282600402832,0.006899118423461914
73,83.0,0.00646209716796875,0.00659489631652832
74,84.0,0.006002902984619141,0.006490945816040039
75,85.0,0.006190061569213867,0.006608009338378906
76,86.0,0.00638890266418457,0.006530046463012695
77,87.0,0.007524728775024414,0.006484031677246094
78,88.0,0.006642818450927734,0.006422996520996094
79,89.0,0.0065860748291015625,0.007452964782714844
80,90.0,0.006786823272705078,0.007731914520263672
81,91.0,0.0075359344482421875,0.006911039352416992
82,92.0,0.007086753845214844,0.006526947021484375
83,93.0,0.0067021846771240234,0.007497072219848633
84,94.0,0.007104158401489258,0.007179975509643555
85,95.0,0.00767207145690918,0.007353782653808594
86,96.0,0.007089853286743164,0.007496833801269531
87,97.0,0.006949901580810547,0.007188081741333008
88,98.0,0.006638288497924805,0.0068340301513671875
89,99.0,0.007537841796875,0.006860017776489258
90,100.0,0.0067369937896728516,0.006909847259521484
91,101.0,0.0070269107818603516,0.008937835693359375
92,102.0,0.008900165557861328,0.008669137954711914
93,103.0,0.007608175277709961,0.010405778884887695
94,104.0,0.007654905319213867,0.008472681045532227
95,105.0,0.007565736770629883,0.020308971405029297
96,106.0,0.02533888816833496,0.021615028381347656
