,n,standard runtime (s),strassen runtime (s)
0,0.0,0.005439043045043945,0.005940914154052734
1,1.0,0.005233049392700195,0.0051479339599609375
2,2.0,0.005625009536743164,0.0054569244384765625
3,3.0,0.00528407096862793,0.00608515739440918
4,4.0,0.0057528018951416016,0.0052912235260009766
5,5.0,0.005732059478759766,0.006134748458862305
6,6.0,0.007786989212036133,0.00565791130065918
7,7.0,0.006709098815917969,0.005023002624511719
8,8.0,0.005404949188232422,0.004992961883544922
9,9.0,0.005307912826538086,0.004559040069580078
10,10.0,0.005305051803588867,0.004675865173339844
11,11.0,0.005324840545654297,0.004736900329589844
12,12.0,0.0050868988037109375,0.004762887954711914
13,13.0,0.005381107330322266,0.0049550533294677734
14,14.0,0.005320072174072266,0.00481104850769043
15,15.0,0.008037805557250977,0.007178068161010742
16,16.0,0.005416154861450195,0.00815582275390625
17,17.0,0.006977081298828125,0.0054280757904052734
18,18.0,0.005850076675415039,0.005475044250488281
19,19.0,0.006206989288330078,0.005139827728271484
20,20.0,0.005925893783569336,0.0050258636474609375
21,21.0,0.006812095642089844,0.005151033401489258
22,22.0,0.0075397491455078125,0.005011081695556641
23,23.0,0.006639957427978516,0.005307197570800781
24,24.0,0.04875373840332031,0.007311105728149414
25,25.0,0.016412973403930664,0.006021022796630859
26,26.0,0.0047490596771240234,0.006819248199462891
27,27.0,0.005125761032104492,0.007230997085571289
28,28.0,0.006886005401611328,0.006088972091674805
29,29.0,0.00605320930480957,0.005327939987182617
30,30.0,0.0058307647705078125,0.005261659622192383
31,31.0,0.006530046463012695,0.005513906478881836
32,32.0,0.00713801383972168,0.005903005599975586
33,33.0,0.005083799362182617,0.0046999454498291016
34,34.0,0.00539398193359375,0.005475044250488281
35,35.0,0.0061511993408203125,0.006270170211791992
36,36.0,0.00619816780090332,0.0065801143646240234
37,37.0,0.005316734313964844,0.005692243576049805
38,38.0,0.005253791809082031,0.006311893463134766
39,39.0,0.006357908248901367,0.00663304328918457
40,40.0,0.005250692367553711,0.005281925201416016
41,41.0,0.005313873291015625,0.0048639774322509766
42,42.0,0.0051441192626953125,0.004952192306518555
43,43.0,0.005120992660522461,0.005089998245239258
44,44.0,0.005318880081176758,0.005155801773071289
45,45.0,0.005458831787109375,0.005043983459472656
46,46.0,0.005333900451660156,0.005218029022216797
47,47.0,0.005320310592651367,0.005359172821044922
48,48.0,0.0055501461029052734,0.005190849304199219
49,49.0,0.005094051361083984,0.005103111267089844
50,50.0,0.005105018615722656,0.005277872085571289
51,51.0,0.005604743957519531,0.005187034606933594
52,52.0,0.005223989486694336,0.0051767826080322266
53,53.0,0.005173206329345703,0.005208015441894531
54,54.0,0.0052111148834228516,0.005609989166259766
55,55.0,0.007011890411376953,0.007560014724731445
56,56.0,0.006213188171386719,0.006711006164550781
57,57.0,0.0057599544525146484,0.005681753158569336
58,58.0,0.005976676940917969,0.005733013153076172
59,59.0,0.0066640377044677734,0.0056269168853759766
60,60.0,0.00658726692199707,0.005659818649291992
61,61.0,0.005504131317138672,0.005403041839599609
62,62.0,0.005429983139038086,0.00555109977722168
63,63.0,0.005701303482055664,0.0056591033935546875
64,64.0,0.0053670406341552734,0.006479740142822266
65,65.0,0.0052280426025390625,0.006220102310180664
66,66.0,0.005415201187133789,0.006688833236694336
67,67.0,0.00640416145324707,0.00652313232421875
68,68.0,0.006916046142578125,0.005706071853637695
69,69.0,0.007029056549072266,0.0059587955474853516
70,70.0,0.005869150161743164,0.005732059478759766
71,71.0,0.04531502723693848,0.007817983627319336
72,72.0,0.01924920082092285,0.0063059329986572266
73,73.0,0.006101369857788086,0.006240129470825195
74,74.0,0.006263017654418945,0.006062030792236328
75,75.0,0.0066852569580078125,0.006370067596435547
76,76.0,0.006211996078491211,0.005955934524536133
77,77.0,0.006330251693725586,0.006700992584228516
78,78.0,0.005714893341064453,0.006776094436645508
79,79.0,0.009466171264648438,0.007832765579223633
80,80.0,0.007170200347900391,0.0063648223876953125
81,81.0,0.006041765213012695,0.0073888301849365234
82,82.0,0.007108211517333984,0.006640195846557617
83,83.0,0.006704092025756836,0.006493330001831055
